1.46071e+01 1.48266e+01 -1.62034e-03
1.46071e+01 1.48508e+01 -1.59732e-03
1.46071e+01 1.48732e+01 -1.57440e-03
1.46071e+01 1.48938e+01 -1.55204e-03
1.46071e+01 1.49126e+01 -1.53060e-03
1.46071e+01 1.49296e+01 -1.51040e-03
1.46071e+01 1.49447e+01 -1.49174e-03
1.46071e+01 1.49581e+01 -1.47485e-03
1.46071e+01 1.49696e+01 -1.45993e-03
1.46071e+01 1.49792e+01 -1.44715e-03
1.46071e+01 1.49870e+01 -1.43664e-03
1.46071e+01 1.49930e+01 -1.42850e-03
1.46071e+01 1.49972e+01 -1.42282e-03
1.46071e+01 1.49995e+01 -1.41965e-03
1.46437e+01 5.39465e-04 3.83402e-06
1.46437e+01 2.84227e-03 3.83402e-06
1.46437e+01 6.98459e-03 3.83407e-06
1.46437e+01 1.29663e-02 3.83420e-06
1.46437e+01 2.07861e-02 3.83450e-06
1.46437e+01 3.04421e-02 3.83506e-06
1.46437e+01 4.19319e-02 3.83599e-06
1.46437e+01 5.52527e-02 3.83745e-06
1.46437e+01 7.04013e-02 3.83959e-06
1.46437e+01 8.73738e-02 3.84260e-06
1.46437e+01 1.06166e-01 3.84669e-06
1.46437e+01 1.26774e-01 3.85209e-06
1.46437e+01 1.49192e-01 3.85905e-06
1.46437e+01 1.73414e-01 3.86784e-06
1.46437e+01 1.99435e-01 3.87876e-06
1.46437e+01 2.27249e-01 3.89212e-06
1.46437e+01 2.56848e-01 3.90828e-06
1.46437e+01 2.88225e-01 3.92759e-06
1.46437e+01 3.21373e-01 3.95044e-06
1.46437e+01 3.56283e-01 3.97725e-06
1.46437e+01 3.92947e-01 4.00847e-06
1.46437e+01 4.31356e-01 4.04454e-06
1.46437e+01 4.71500e-01 4.08597e-06
1.46437e+01 5.13370e-01 4.13327e-06
1.46437e+01 5.56955e-01 4.18699e-06
1.46437e+01 6.02244e-01 4.24773e-06
1.46437e+01 6.49227e-01 4.31610e-06
1.46437e+01 6.97892e-01 4.39275e-06
1.46437e+01 7.48227e-01 4.47839e-06
1.46437e+01 8.00220e-01 4.57375e-06
1.46437e+01 8.53857e-01 4.67962e-06
1.46437e+01 9.09126e-01 4.79684e-06
1.46437e+01 9.66013e-01 4.92631e-06
1.46437e+01 1.02450e+00 5.06899e-06
1.46437e+01 1.08459e+00 5.22587e-06
1.46437e+01 1.14624e+00 5.39804e-06
1.46437e+01 1.20946e+00 5.58663e-06
1.46437e+01 1.27422e+00 5.79288e-06
1.46437e+01 1.34051e+00 6.01808e-06
1.46437e+01 1.40831e+00 6.26361e-06
1.46437e+01 1.47760e+00 6.53096e-06
1.46437e+01 1.54838e+00 6.82168e-06
1.46437e+01 1.62061e+00 7.13744e-06
1.46437e+01 1.69429e+00 7.48001e-06
1.46437e+01 1.76940e+00 7.85124e-06
1.46437e+01 1.84591e+00 8.25307e-06
1.46437e+01 1.92381e+00 8.68755e-06
1.46437e+01 2.00308e+00 9.15677e-06
1.46437e+01 2.08370e+00 9.66297e-06
1.46437e+01 2.16565e+00 1.02085e-05
1.46437e+01 2.24890e+00 1.07957e-05
1.46437e+01 2.33345e+00 1.14269e-05
1.46437e+01 2.41927e+00 1.21047e-05
1.46437e+01 2.50633e+00 1.28313e-05
1.46437e+01 2.59462e+00 1.36093e-05
1.46437e+01 2.68411e+00 1.44409e-05
1.46437e+01 2.77479e+00 1.53284e-05
1.46437e+01 2.86662e+00 1.62736e-05
1.46437e+01 2.95959e+00 1.72784e-05
1.46437e+01 3.05368e+00 1.83443e-05
1.46437e+01 3.14886e+00 1.94723e-05
1.46437e+01 3.24511e+00 2.06627e-05
1.46437e+01 3.34240e+00 2.19153e-05
1.46437e+01 3.44071e+00 2.32293e-05
1.46437e+01 3.54002e+00 2.46028e-05
1.46437e+01 3.64030e+00 2.60325e-05
1.46437e+01 3.74153e+00 2.75141e-05
1.46437e+01 3.84369e+00 2.90419e-05
1.46437e+01 3.94674e+00 3.06081e-05
1.46437e+01 4.05066e+00 3.22029e-05
1.46437e+01 4.15543e+00 3.38146e-05
1.46437e+01 4.26102e+00 3.54287e-05
1.46437e+01 4.36740e+00 3.70277e-05
1.46437e+01 4.47455e+00 3.85912e-05
1.46437e+01 4.58245e+00 4.00955e-05
1.46437e+01 4.69106e+00 4.15127e-05
1.46437e+01 4.80037e+00 4.28113e-05
1.46437e+01 4.91033e+00 4.39554e-05
1.46437e+01 5.02093e+00 4.49045e-05
1.46437e+01 5.13214e+00 4.56135e-05
1.46437e+01 5.24394e+00 4.60324e-05
1.46437e+01 5.35628e+00 4.61066e-05
1.46437e+01 5.46915e+00 4.57765e-05
1.46437e+01 5.58252e+00 4.49779e-05
1.46437e+01 5.69636e+00 4.36424e-05
1.46437e+01 5.81065e+00 4.16976e-05
1.46437e+01 5.92534e+00 3.90681e-05
1.46437e+01 6.04043e+00 3.56761e-05
1.46437e+01 6.15587e+00 3.14424e-05
1.46437e+01 6.27165e+00 2.62881e-05
1.46437e+01 6.38772e+00 2.01358e-05
1.46437e+01 6.50407e+00 1.29117e-05
1.46437e+01 6.62066e+00 4.54719e-06
1.46437e+01 6.73747e+00 -5.01773e-06
1.46437e+01 6.85446e+00 -1.58331e-05
1.46437e+01 6.97162e+00 -2.79355e-05
1.46437e+01 7.08890e+00 -4.13444e-05
1.46437e+01 7.20629e+00 -5.60602e-05
1.46437e+01 7.32374e+00 -7.20602e-05
1.46437e+01 7.44124e+00 -8.92930e-05
1.46437e+01 7.55876e+00 -1.07682e-04
1.46437e+01 7.67626e+00 -1.27112e-04
1.46437e+01 7.79371e+00 -1.47438e-04
1.46437e+01 7.91110e+00 -1.68473e-04
1.46437e+01 8.02838e+00 -1.89989e-04
1.46437e+01 8.14554e+00 -2.11719e-04
1.46437e+01 8.26253e+00 -2.33351e-04
1.46437e+01 8.37934e+00 -2.54535e-04
1.46437e+01 8.49593e+00 -2.74878e-04
1.46437e+01 8.61228e+00 -2.93949e-04
1.46437e+01 8.72835e+00 -3.11286e-04
1.46437e+01 8.84413e+00 -3.26397e-04
1.46437e+01 8.95957e+00 -3.38769e-04
1.46437e+01 9.07466e+00 -3.47874e-04
1.46437e+01 9.18935e+00 -3.53184e-04
1.46437e+01 9.30364e+00 -3.54175e-04
1.46437e+01 9.41748e+00 -3.50342e-04
1.46437e+01 9.53085e+00 -3.41213e-04
1.46437e+01 9.64372e+00 -3.26361e-04
1.46437e+01 9.75606e+00 -3.05418e-04
1.46437e+01 9.86786e+00 -2.78088e-04
1.46437e+01 9.97907e+00 -2.44164e-04
1.46437e+01 1.00897e+01 -2.03539e-04
1.46437e+01 1.01996e+01 -1.56214e-04
1.46437e+01 1.03089e+01 -1.02317e-04
1.46437e+01 1.04175e+01 -4.21003e-05
1.46437e+01 1.05254e+01 2.40452e-05
1.46437e+01 1.06326e+01 9.55922e-05
1.46437e+01 1.07390e+01 1.71875e-04
1.46437e+01 1.08446e+01 2.52096e-04
1.46437e+01 1.09493e+01 3.35327e-04
1.46437e+01 1.10533e+01 4.20528e-04
1.46437e+01 1.11563e+01 5.06555e-04
1.46437e+01 1.12585e+01 5.92181e-04
1.46437e+01 1.13597e+01 6.76111e-04
1.46437e+01 1.14600e+01 7.57015e-04
1.46437e+01 1.15593e+01 8.33541e-04
1.46437e+01 1.16576e+01 9.04351e-04
1.46437e+01 1.17549e+01 9.68141e-04
1.46437e+01 1.18511e+01 1.02367e-03
1.46437e+01 1.19463e+01 1.06980e-03
1.46437e+01 1.20404e+01 1.10549e-03
1.46437e+01 1.21334e+01 1.12986e-03
1.46437e+01 1.22252e+01 1.14216e-03
1.46437e+01 1.23159e+01 1.14184e-03
1.46437e+01 1.24054e+01 1.12853e-03
1.46437e+01 1.24937e+01 1.10206e-03
1.46437e+01 1.25807e+01 1.06245e-03
1.46437e+01 1.26665e+01 1.00993e-03
1.46437e+01 1.27511e+01 9.44918e-04
1.46437e+01 1.28344e+01 8.68032e-04
1.46437e+01 1.29163e+01 7.80047e-04
1.46437e+01 1.29969e+01 6.81896e-04
1.46437e+01 1.30762e+01 5.74649e-04
1.46437e+01 1.31541e+01 4.59486e-04
1.46437e+01 1.32306e+01 3.37674e-04
1.46437e+01 1.33057e+01 2.10543e-04
1.46437e+01 1.33794e+01 7.94596e-05
1.46437e+01 1.34516e+01 -5.41960e-05
1.46437e+01 1.35224e+01 -1.89056e-04
1.46437e+01 1.35917e+01 -3.23785e-04
1.46437e+01 1.36595e+01 -4.57098e-04
1.46437e+01 1.37258e+01 -5.87778e-04
1.46437e+01 1.37905e+01 -7.14688e-04
1.46437e+01 1.38538e+01 -8.36784e-04
1.46437e+01 1.39154e+01 -9.53121e-04
1.46437e+01 1.39755e+01 -1.06286e-03
1.46437e+01 1.40340e+01 -1.16528e-03
1.46437e+01 1.40909e+01 -1.25976e-03
1.46437e+01 1.41461e+01 -1.34581e-03
1.46437e+01 1.41998e+01 -1.42308e-03
1.46437e+01 1.42518e+01 -1.49133e-03
1.46437e+01 1.43021e+01 -1.55047e-03
1.46437e+01 1.43508e+01 -1.60054e-03
1.46437e+01 1.43978e+01 -1.64173e-03
1.46437e+01 1.44430e+01 -1.67435e-03
1.46437e+01 1.44866e+01 -1.69885e-03
1.46437e+01 1.45285e+01 -1.71577e-03
1.46437e+01 1.45686e+01 -1.72575e-03
1.46437e+01 1.46071e+01 -1.72949e-03
1.46437e+01 1.46437e+01 -1.72773e-03
1.46437e+01 1.46786e+01 -1.72124e-03
1.46437e+01 1.47118e+01 -1.71077e-03
1.46437e+01 1.47432e+01 -1.69706e-03
1.46437e+01 1.47728e+01 -1.68082e-03
1.46437e+01 1.48006e+01 -1.66271e-03
1.46437e+01 1.48266e+01 -1.64335e-03
1.46437e+01 1.48508e+01 -1.62329e-03
1.46437e+01 1.48732e+01 -1.60303e-03
1.46437e+01 1.48938e+01 -1.58303e-03
1.46437e+01 1.49126e+01 -1.56367e-03
1.46437e+01 1.49296e+01 -1.54530e-03
1.46437e+01 1.49447e+01 -1.52822e-03
1.46437e+01 1.49581e+01 -1.51268e-03
1.46437e+01 1.49696e+01 -1.49890e-03
1.46437e+01 1.49792e+01 -1.48706e-03
1.46437e+01 1.49870e+01 -1.47729e-03
1.46437e+01 1.49930e+01 -1.46971e-03
1.46437e+01 1.49972e+01 -1.46442e-03
1.46437e+01 1.49995e+01 -1.46145e-03
1.46786e+01 5.39465e-04 3.63947e-06
1.46786e+01 2.84227e-03 3.63947e-06
1.46786e+01 6.98459e-03 3.63952e-06
1.46786e+01 1.29663e-02 3.63965e-06
1.46786e+01 2.07861e-02 3.63993e-06
1.46786e+01 3.04421e-02 3.64047e-06
1.46786e+01 4.19319e-02 3.64137e-06
1.46786e+01 5.52527e-02 3.64278e-06
1.46786e+01 7.04013e-02 3.64484e-06
1.46786e+01 8.73738e-02 3.64774e-06
1.46786e+01 1.06166e-01 3.65169e-06
1.46786e+01 1.26774e-01 3.65689e-06
1.46786e+01 1.49192e-01 3.66360e-06
1.46786e+01 1.73414e-01 3.67208e-06
1.46786e+01 1.99435e-01 3.68260e-06
1.46786e+01 2.27249e-01 3.69548e-06
1.46786e+01 2.56848e-01 3.71103e-06
1.46786e+01 2.88225e-01 3.72961e-06
1.46786e+01 3.21373e-01 3.75160e-06
1.46786e+01 3.56283e-01 3.77738e-06
1.46786e+01 3.92947e-01 3.80739e-06
1.46786e+01 4.31356e-01 3.84205e-06
1.46786e+01 4.71500e-01 3.88186e-06
1.46786e+01 5.13370e-01 3.92730e-06
1.46786e+01 5.56955e-01 3.97892e-06
1.46786e+01 6.02244e-01 4.03728e-06
1.46786e+01 6.49227e-01 4.10299e-06
1.46786e+01 6.97892e-01 4.17668e-06
1.46786e+01 7.48227e-01 4.25902e-06
1.46786e+01 8.00220e-01 4.35073e-06
1.46786e+01 8.53857e-01 4.45257e-06
1.46786e+01 9.09126e-01 4.56534e-06
1.46786e+01 9.66013e-01 4.68992e-06
1.46786e+01 1.02450e+00 4.82722e-06
1.46786e+01 1.08459e+00 4.97821e-06
1.46786e+01 1.14624e+00 5.14395e-06
1.46786e+01 1.20946e+00 5.32554e-06
1.46786e+01 1.27422e+00 5.52419e-06
1.46786e+01 1.34051e+00 5.74115e-06
1.46786e+01 1.40831e+00 5.97778e-06
1.46786e+01 1.47760e+00 6.23551e-06
1.46786e+01 1.54838e+00 6.51587e-06
1.46786e+01 1.62061e+00 6.82049e-06
1.46786e+01 1.69429e+00 7.15108e-06
1.46786e+01 1.76940e+00 7.50947e-06
1.46786e+01 1.84591e+00 7.89758e-06
1.46786e+01 1.92381e+00 8.31741e-06
1.46786e+01 2.00308e+00 8.77104e-06
1.46786e+01 2.08370e+00 9.26067e-06
1.46786e+01 2.16565e+00 9.78858e-06
1.46786e+01 2.24890e+00 1.03572e-05
1.46786e+01 2.33345e+00 1.09688e-05
1.46786e+01 2.41927e+00 1.16259e-05
1.46786e+01 2.50633e+00 1.23309e-05
1.46786e+01 2.59462e+00 1.30862e-05
1.46786e+01 2.68411e+00 1.38941e-05
1.46786e+01 2.77479e+00 1.47571e-05
1.46786e+01 2.86662e+00 1.56771e-05
1.46786e+01 2.95959e+00 1.66559e-05
1.46786e+01 3.05368e+00 1.76952e-05
1.46786e+01 3.14886e+00 1.87962e-05
1.46786e+01 3.24511e+00 1.99595e-05
1.46786e+01 3.34240e+00 2.11851e-05
1.46786e+01 3.44071e+00 2.24724e-05
1.46786e+01 3.54002e+00 2.38198e-05
1.46786e+01 3.64030e+00 2.52248e-05
1.46786e+01 3.74153e+00 2.66832e-05
1.46786e+01 3.84369e+00 2.81899e-05
1.46786e+01 3.94674e+00 2.97379e-05
1.46786e+01 4.05066e+00 3.13182e-05
1.46786e+01 4.15543e+00 3.29196e-05
1.46786e+01 4.26102e+00 3.45286e-05
1.46786e+01 4.36740e+00 3.61288e-05
1.46786e+01 4.47455e+00 3.77010e-05
1.46786e+01 4.58245e+00 3.92224e-05
1.46786e+01 4.69106e+00 4.06667e-05
1.46786e+01 4.80037e+00 4.20036e-05
1.46786e+01 4.91033e+00 4.31988e-05
1.46786e+01 5.02093e+00 4.42132e-05
1.46786e+01 5.13214e+00 4.50036e-05
1.46786e+01 5.24394e+00 4.55216e-05
1.46786e+01 5.35628e+00 4.57142e-05
1.46786e+01 5.46915e+00 4.55236e-05
1.46786e+01 5.58252e+00 4.48871e-05
1.46786e+01 5.69636e+00 4.37379e-05
1.46786e+01 5.81065e+00 4.20052e-05
1.46786e+01 5.92534e+00 3.96146e-05
1.46786e+01 6.04043e+00 3.64894e-05
1.46786e+01 6.15587e+00 3.25510e-05
1.46786e+01 6.27165e+00 2.77207e-05
1.46786e+01 6.38772e+00 2.19209e-05
1.46786e+01 6.50407e+00 1.50768e-05
1.46786e+01 6.62066e+00 7.11841e-06
1.46786e+01 6.73747e+00 -2.01663e-06
1.46786e+01 6.85446e+00 -1.23812e-05
1.46786e+01 6.97162e+00 -2.40162e-05
1.46786e+01 7.08890e+00 -3.69463e-05
1.46786e+01 7.20629e+00 -5.11772e-05
1.46786e+01 7.32374e+00 -6.66947e-05
1.46786e+01 7.44124e+00 -8.34555e-05
1.46786e+01 7.55876e+00 -1.01391e-04
1.46786e+01 7.67626e+00 -1.20400e-04
1.46786e+01 7.79371e+00 -1.40346e-04
1.46786e+01 7.91110e+00 -1.61055e-04
1.46786e+01 8.02838e+00 -1.82314e-04
1.46786e+01 8.14554e+00 -2.03870e-04
1.46786e+01 8.26253e+00 -2.25427e-04
1.46786e+01 8.37934e+00 -2.46648e-04
1.46786e+01 8.49593e+00 -2.67154e-04
1.46786e+01 8.61228e+00 -2.86531e-04
1.46786e+01 8.72835e+00 -3.04328e-04
1.46786e+01 8.84413e+00 -3.20067e-04
1.46786e+01 8.95957e+00 -3.33243e-04
1.46786e+01 9.07466e+00 -3.43338e-04
1.46786e+01 9.18935e+00 -3.49828e-04
1.46786e+01 9.30364e+00 -3.52192e-04
1.46786e+01 9.41748e+00 -3.49922e-04
1.46786e+01 9.53085e+00 -3.42541e-04
1.46786e+01 9.64372e+00 -3.29611e-04
1.46786e+01 9.75606e+00 -3.10749e-04
1.46786e+01 9.86786e+00 -2.85641e-04
1.46786e+01 9.97907e+00 -2.54053e-04
1.46786e+01 1.00897e+01 -2.15847e-04
1.46786e+01 1.01996e+01 -1.70994e-04
1.46786e+01 1.03089e+01 -1.19578e-04
1.46786e+01 1.04175e+01 -6.18106e-05
1.46786e+01 1.05254e+01 1.96314e-06
1.46786e+01 1.06326e+01 7.12659e-05
1.46786e+01 1.07390e+01 1.45482e-04
1.46786e+01 1.08446e+01 2.23865e-04
1.46786e+01 1.09493e+01 3.05539e-04
1.46786e+01 1.10533e+01 3.89512e-04
1.46786e+01 1.11563e+01 4.74686e-04
1.46786e+01 1.12585e+01 5.59876e-04
1.46786e+01 1.13597e+01 6.43829e-04
1.46786e+01 1.14600e+01 7.25240e-04
1.46786e+01 1.15593e+01 8.02786e-04
1.46786e+01 1.16576e+01 8.75141e-04
1.46786e+01 1.17549e+01 9.41009e-04
1.46786e+01 1.18511e+01 9.99150e-04
1.46786e+01 1.19463e+01 1.04840e-03
1.46786e+01 1.20404e+01 1.08772e-03
1.46786e+01 1.21334e+01 1.11617e-03
1.46786e+01 1.22252e+01 1.13298e-03
1.46786e+01 1.23159e+01 1.13754e-03
1.46786e+01 1.24054e+01 1.12942e-03
1.46786e+01 1.24937e+01 1.10839e-03
1.46786e+01 1.25807e+01 1.07441e-03
1.46786e+01 1.26665e+01 1.02762e-03
1.46786e+01 1.27511e+01 9.68387e-04
1.46786e+01 1.28344e+01 8.97227e-04
1.46786e+01 1.29163e+01 8.14848e-04
1.46786e+01 1.29969e+01 7.22112e-04
1.46786e+01 1.30762e+01 6.20015e-04
1.46786e+01 1.31541e+01 5.09674e-04
1.46786e+01 1.32306e+01 3.92296e-04
1.46786e+01 1.33057e+01 2.69158e-04
1.46786e+01 1.33794e+01 1.41583e-04
1.46786e+01 1.34516e+01 1.09125e-05
1.46786e+01 1.35224e+01 -1.21515e-04
1.46786e+01 1.35917e+01 -2.54384e-04
1.46786e+01 1.36595e+01 -3.86426e-04
1.46786e+01 1.37258e+01 -5.16430e-04
1.46786e+01 1.37905e+01 -6.43262e-04
1.46786e+01 1.38538e+01 -7.65873e-04
1.46786e+01 1.39154e+01 -8.83308e-04
1.46786e+01 1.39755e+01 -9.94716e-04
1.46786e+01 1.40340e+01 -1.09935e-03
1.46786e+01 1.40909e+01 -1.19658e-03
1.46786e+01 1.41461e+01 -1.28589e-03
1.46786e+01 1.41998e+01 -1.36687e-03
1.46786e+01 1.42518e+01 -1.43926e-03
1.46786e+01 1.43021e+01 -1.50291e-03
1.46786e+01 1.43508e+01 -1.55779e-03
1.46786e+01 1.43978e+01 -1.60404e-03
1.46786e+01 1.44430e+01 -1.64188e-03
1.46786e+01 1.44866e+01 -1.67169e-03
1.46786e+01 1.45285e+01 -1.69394e-03
1.46786e+01 1.45686e+01 -1.70918e-03
1.46786e+01 1.46071e+01 -1.71805e-03
1.46786e+01 1.46437e+01 -1.72124e-03
1.46786e+01 1.46786e+01 -1.71946e-03
1.46786e+01 1.47118e+01 -1.71345e-03
1.46786e+01 1.47432e+01 -1.70390e-03
1.46786e+01 1.47728e+01 -1.69153e-03
1.46786e+01 1.48006e+01 -1.67697e-03
1.46786e+01 1.48266e+01 -1.66085e-03
1.46786e+01 1.48508e+01 -1.64372e-03
1.46786e+01 1.48732e+01 -1.62611e-03
1.46786e+01 1.48938e+01 -1.60847e-03
1.46786e+01 1.49126e+01 -1.59120e-03
1.46786e+01 1.49296e+01 -1.57467e-03
1.46786e+01 1.49447e+01 -1.55919e-03
1.46786e+01 1.49581e+01 -1.54502e-03
1.46786e+01 1.49696e+01 -1.53239e-03
1.46786e+01 1.49792e+01 -1.52150e-03
1.46786e+01 1.49870e+01 -1.51249e-03
1.46786e+01 1.49930e+01 -1.50549e-03
1.46786e+01 1.49972e+01 -1.50058e-03
1.46786e+01 1.49995e+01 -1.49784e-03
1.47118e+01 5.39465e-04 3.46292e-06
1.47118e+01 2.84227e-03 3.46293e-06
1.47118e+01 6.98459e-03 3.46297e-06
1.47118e+01 1.29663e-02 3.46309e-06
1.47118e+01 2.07861e-02 3.46337e-06
1.47118e+01 3.04421e-02 3.46389e-06
1.47118e+01 4.19319e-02 3.46476e-06
1.47118e+01 5.52527e-02 3.46611e-06
1.47118e+01 7.04013e-02 3.46810e-06
1.47118e+01 8.73738e-02 3.47090e-06
1.47118e+01 1.06166e-01 3.47471e-06
1.47118e+01 1.26774e-01 3.47973e-06
1.47118e+01 1.49192e-01 3.48621e-06
1.47118e+01 1.73414e-01 3.49439e-06
1.47118e+01 1.99435e-01 3.50454e-06
1.47118e+01 2.27249e-01 3.51696e-06
1.47118e+01 2.56848e-01 3.53197e-06
1.47118e+01 2.88225e-01 3.54988e-06
1.47118e+01 3.21373e-01 3.57107e-06
1.47118e+01 3.56283e-01 3.59591e-06
1.47118e+01 3.92947e-01 3.62480e-06
1.47118e+01 4.31356e-01 3.65817e-06
1.47118e+01 4.71500e-01 3.69648e-06
1.47118e+01 5.13370e-01 3.74022e-06
1.47118e+01 5.56955e-01 3.78990e-06
1.47118e+01 6.02244e-01 3.84608e-06
1.47118e+01 6.49227e-01 3.90934e-06
1.47118e+01 6.97892e-01 3.98031e-06
1.47118e+01 7.48227e-01 4.05962e-06
1.47118e+01 8.00220e-01 4.14798e-06
1.47118e+01 8.53857e-01 4.24610e-06
1.47118e+01 9.09126e-01 4.35479e-06
1.47118e+01 9.66013e-01 4.47486e-06
1.47118e+01 1.02450e+00 4.60720e-06
1.47118e+01 1.08459e+00 4.75278e-06
1.47118e+01 1.14624e+00 4.91259e-06
1.47118e+01 1.20946e+00 5.08774e-06
1.47118e+01 1.27422e+00 5.27937e-06
1.47118e+01 1.34051e+00 5.48874e-06
1.47118e+01 1.40831e+00 5.71715e-06
1.47118e+01 1.47760e+00 5.96601e-06
1.47118e+01 1.54838e+00 6.23681e-06
1.47118e+01 1.62061e+00 6.53114e-06
1.47118e+01 1.69429e+00 6.85067e-06
1.47118e+01 1.76940e+00 7.19719e-06
1.47118e+01 1.84591e+00 7.57259e-06
1.47118e+01 1.92381e+00 7.97886e-06
1.47118e+01 2.00308e+00 8.41805e-06
1.47118e+01 2.08370e+00 8.89231e-06
1.47118e+01 2.16565e+00 9.40391e-06
1.47118e+01 2.24890e+00 9.95519e-06
1.47118e+01 2.33345e+00 1.05486e-05
1.47118e+01 2.41927e+00 1.11865e-05
1.47118e+01 2.50633e+00 1.18713e-05
1.47118e+01 2.59462e+00 1.26054e-05
1.47118e+01 2.68411e+00 1.33913e-05
1.47118e+01 2.77479e+00 1.42313e-05
1.47118e+01 2.86662e+00 1.51276e-05
1.47118e+01 2.95959e+00 1.60820e-05
1.47118e+01 3.05368e+00 1.70963e-05
1.47118e+01 3.14886e+00 1.81718e-05
1.47118e+01 3.24511e+00 1.93094e-05
1.47118e+01 3.34240e+00 2.05093e-05
1.47118e+01 3.44071e+00 2.17711e-05
1.47118e+01 3.54002e+00 2.30936e-05
1.47118e+01 3.64030e+00 2.44746e-05
1.47118e+01 3.74153e+00 2.59104e-05
1.47118e+01 3.84369e+00 2.73964e-05
1.47118e+01 3.94674e+00 2.89262e-05
1.47118e+01 4.05066e+00 3.04913e-05
1.47118e+01 4.15543e+00 3.20814e-05
1.47118e+01 4.26102e+00 3.36838e-05
1.47118e+01 4.36740e+00 3.52831e-05
1.47118e+01 4.47455e+00 3.68609e-05
1.47118e+01 4.58245e+00 3.83956e-05
1.47118e+01 4.69106e+00 3.98622e-05
1.47118e+01 4.80037e+00 4.12316e-05
1.47118e+01 4.91033e+00 4.24710e-05
1.47118e+01 5.02093e+00 4.35427e-05
1.47118e+01 5.13214e+00 4.44049e-05
1.47118e+01 5.24394e+00 4.50110e-05
1.47118e+01 5.35628e+00 4.53094e-05
1.47118e+01 5.46915e+00 4.52440e-05
1.47118e+01 5.58252e+00 4.47537e-05
1.47118e+01 5.69636e+00 4.37733e-05
1.47118e+01 5.81065e+00 4.22331e-05
1.47118e+01 5.92534e+00 4.00602e-05
1.47118e+01 6.04043e+00 3.71787e-05
1.47118e+01 6.15587e+00 3.35108e-05
1.47118e+01 6.27165e+00 2.89782e-05
1.47118e+01 6.38772e+00 2.35030e-05
1.47118e+01 6.50407e+00 1.70099e-05
1.47118e+01 6.62066e+00 9.42767e-06
1.47118e+01 6.73747e+00 6.91859e-07
1.47118e+01 6.85446e+00 -9.25293e-06
1.47118e+01 6.97162e+00 -2.04509e-05
1.47118e+01 7.08890e+00 -3.29318e-05
1.47118e+01 7.20629e+00 -4.67063e-05
1.47118e+01 7.32374e+00 -6.17668e-05
1.47118e+01 7.44124e+00 -7.80787e-05
1.47118e+01 7.55876e+00 -9.55803e-05
1.47118e+01 7.67626e+00 -1.14182e-04
1.47118e+01 7.79371e+00 -1.33755e-04
1.47118e+01 7.91110e+00 -1.54142e-04
1.47118e+01 8.02838e+00 -1.75139e-04
1.47118e+01 8.14554e+00 -1.96506e-04
1.47118e+01 8.26253e+00 -2.17963e-04
1.47118e+01 8.37934e+00 -2.39185e-04
1.47118e+01 8.49593e+00 -2.59810e-04
1.47118e+01 8.61228e+00 -2.79434e-04
1.47118e+01 8.72835e+00 -2.97621e-04
1.47118e+01 8.84413e+00 -3.13903e-04
1.47118e+01 8.95957e+00 -3.27788e-04
1.47118e+01 9.07466e+00 -3.38764e-04
1.47118e+01 9.18935e+00 -3.46313e-04
1.47118e+01 9.30364e+00 -3.49917e-04
1.47118e+01 9.41748e+00 -3.49068e-04
1.47118e+01 9.53085e+00 -3.43282e-04
1.47118e+01 9.64372e+00 -3.32116e-04
1.47118e+01 9.75606e+00 -3.15173e-04
1.47118e+01 9.86786e+00 -2.92120e-04
1.47118e+01 9.97907e+00 -2.62704e-04
1.47118e+01 1.00897e+01 -2.26758e-04
1.47118e+01 1.01996e+01 -1.84222e-04
1.47118e+01 1.03089e+01 -1.35146e-04
1.47118e+01 1.04175e+01 -7.97018e-05
1.47118e+01 1.05254e+01 -1.81906e-05
1.47118e+01 1.06326e+01 4.89541e-05
1.47118e+01 1.07390e+01 1.21164e-04
1.47118e+01 1.08446e+01 1.97741e-04
1.47118e+01 1.09493e+01 2.77856e-04
1.47118e+01 1.10533e+01 3.60565e-04
1.47118e+01 1.11563e+01 4.44815e-04
1.47118e+01 1.12585e+01 5.29460e-04
1.47118e+01 1.13597e+01 6.13285e-04
1.47118e+01 1.14600e+01 6.95016e-04
1.47118e+01 1.15593e+01 7.73354e-04
1.47118e+01 1.16576e+01 8.46990e-04
1.47118e+01 1.17549e+01 9.14639e-04
1.47118e+01 1.18511e+01 9.75059e-04
1.47118e+01 1.19463e+01 1.02708e-03
1.47118e+01 1.20404e+01 1.06964e-03
1.47118e+01 1.21334e+01 1.10177e-03
1.47118e+01 1.22252e+01 1.12268e-03
1.47118e+01 1.23159e+01 1.13170e-03
1.47118e+01 1.24054e+01 1.12836e-03
1.47118e+01 1.24937e+01 1.11237e-03
1.47118e+01 1.25807e+01 1.08361e-03
1.47118e+01 1.26665e+01 1.04219e-03
1.47118e+01 1.27511e+01 9.88362e-04
1.47118e+01 1.28344e+01 9.22603e-04
1.47118e+01 1.29163e+01 8.45542e-04
1.47118e+01 1.29969e+01 7.57970e-04
1.47118e+01 1.30762e+01 6.60818e-04
1.47118e+01 1.31541e+01 5.55139e-04
1.47118e+01 1.32306e+01 4.42085e-04
1.47118e+01 1.33057e+01 3.22881e-04
1.47118e+01 1.33794e+01 1.98806e-04
1.47118e+01 1.34516e+01 7.11635e-05
1.47118e+01 1.35224e+01 -5.87372e-05
1.47118e+01 1.35917e+01 -1.89604e-04
